Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-D11_S235_L001_R2_001	(1, 0.0005404382954576161)	(2, 0.019888129272840272)	(3, 0.00021617531818304646)	(4, 0.00021617531818304646)	(5, 0.00021617531818304646)	(6, 0.00021617531818304646)	(7, 0.00021617531818304646)	(8, 0.00021617531818304646)	(9, 0.00021617531818304646)	(10, 0.00041073310454778827)	(15, 0.00041073310454778827)	(20, 0.0008647012727321858)	(25, 0.008495690004593725)	(30, 0.020039451995568405)	(35, 0.004172956732276501)	(40, 0.0)	(45, 0.0006067632431495347)	(50, 0.000975261727739001)	(55, 0.0012137319026613023)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00047688877761484076)	(85, 0.0008887478453283945)	(90, 0.0003251532013500361)	(95, 0.0008670752036000962)	(100, 0.00026012278662604707)	(105, 0.000671984156781274)	(110, 0.00021676927078817306)	(115, 0.0)	(120, 0.00017341575495139914)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00021677274802379121)	(145, 0.000823741977999586)	(150, 0.0001517420091032199)	(155, 0.0)	(160, 0.0)	(165, 0.0004335510409885657)	(170, 0.0)	(175, 0.0)	(180, 4.335525447258225e-05)	(185, 0.0003468424869039864)	(190, 0.00021677702423675518)	(195, 0.00034684376509312324)	(200, 0.00010838886456161039)	(205, 0.0002818119031278086)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.338512432549689e-05)	(245, 6.54248449540216e-05)	(250, 0.0)
its-D12_S243_L001_R1_001	(1, 0.00048607870586405354)	(2, 0.09454230829055842)	(3, 0.00012151967646601339)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00017012754705241872)	(15, 0.0)	(20, 0.00036455902939804013)	(25, 0.0033782470057551715)	(30, 0.009041063929071395)	(35, 0.0020174570804236173)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006577849457388325)	(60, 0.0)	(65, 0.0)	(70, 0.0008771235221382322)	(75, 0.0005360201913933186)	(80, 0.0004141982279625224)	(85, 0.0)	(90, 0.00021928168193922974)	(95, 0.0)	(100, 0.00012182375027105783)	(105, 0.0002923770718874816)	(110, 0.0008040377312978997)	(115, 0.00036547249746362085)	(120, 0.0005603952589586491)	(125, 0.00026801584217278006)	(130, 0.0)	(135, 4.873018874176703e-05)	(140, 2.4365183419882525e-05)	(145, 0.0)	(150, 2.436521310302684e-05)	(155, 2.436522497630482e-05)	(160, 2.436522497630482e-05)	(165, 0.0)	(170, 0.0010966705326333813)	(175, 0.0)	(180, 0.002559078770638056)	(185, 0.0020716372148909283)	(190, 0.0010236325061813998)	(195, 0.0)	(200, 4.874440505625713e-05)	(205, 0.0)	(210, 0.0005118177499858032)	(215, 0.0008530349888142741)	(220, 0.000268097756241133)	(225, 0.0)	(230, 2.437270744220622e-05)	(235, 0.0005362033536595026)	(240, 0.0002681038332023687)	(245, 0.0)	(250, 0.0)
its-D12_S243_L001_R2_001	(1, 0.00048607870586405354)	(2, 0.017255794058173898)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.721574117281069e-05)	(15, 7.291180587960802e-05)	(20, 0.00036455902939804013)	(25, 0.0033782470057551715)	(30, 0.009041063929071395)	(35, 0.002017456099669137)	(40, 0.0)	(45, 0.0005359089441984812)	(50, 0.0007064892745183449)	(55, 0.0012668435375144042)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00041419772337439575)	(85, 0.0007553017308591923)	(90, 0.0002923752197382511)	(95, 0.0005847532889326912)	(100, 4.8729440744390935e-05)	(105, 0.000730941611165864)	(110, 4.8729440744390935e-05)	(115, 0.0)	(120, 9.745971259130757e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.873018874176703e-05)	(145, 0.0007309531873213734)	(150, 4.873024810762173e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002924054981980511)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003168401772842653)	(190, 4.874464265911775e-05)	(195, 7.311696398867661e-05)	(200, 2.4372321329558874e-05)	(205, 7.311696398867661e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.440949167965862e-05)	(250, 0.0)
its-E01_S156_L001_R1_001	(1, 0.0005103642214266211)	(2, 0.09199315091214846)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020414568857064845)	(15, 0.0)	(20, 0.0004082913771412969)	(25, 0.00579263391319215)	(30, 0.013779833978518771)	(35, 0.0029094606472478035)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006903411052105413)	(60, 0.0)	(65, 0.0)	(70, 0.0009205454231632241)	(75, 0.00043470200538263366)	(80, 0.0003068487882413499)	(85, 0.0)	(90, 0.0001278553291379738)	(95, 0.0)	(100, 0.00012785712733163454)	(105, 0.0003324285310622498)	(110, 0.0008694284658551149)	(115, 0.00038357177433398515)	(120, 0.0006137149958702094)	(125, 0.0002812861117028064)	(130, 0.0)	(135, 7.67146687396675e-05)	(140, 5.114311249311166e-05)	(145, 0.0)	(150, 2.5571569324652295e-05)	(155, 5.114334789981121e-05)	(160, 7.671506108436738e-05)	(165, 0.0)	(170, 0.0013041793834811615)	(175, 0.0)	(180, 0.003170958115223412)	(185, 0.0025572242864704935)	(190, 0.0013297715912711748)	(195, 2.5572922979982026e-05)	(200, 0.00010229582520507755)	(205, 0.0)	(210, 0.0008183785312713945)	(215, 0.001253153663492437)	(220, 0.00040919617248130167)	(225, 0.0)	(230, 5.121893379594275e-05)	(235, 0.0007942140227452649)	(240, 0.00030748140698367145)	(245, 0.0)	(250, 0.0)
its-E01_S156_L001_R2_001	(1, 0.0006379552767832764)	(2, 0.018755885137428326)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010207284428532422)	(15, 0.00015310926642798635)	(20, 0.0004082913771412969)	(25, 0.0058947067574774735)	(30, 0.013779833978518771)	(35, 0.002909456934550235)	(40, 0.0)	(45, 0.0007924935015532873)	(50, 0.001124931289708157)	(55, 0.0016619059453278965)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0006903991811354305)	(85, 0.0009461040330880708)	(90, 0.0004347027834786349)	(95, 0.00094612725820759)	(100, 0.00015342678729421633)	(105, 0.0008949895925495952)	(110, 0.00010228452486281089)	(115, 0.0)	(120, 0.00017899814736917473)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.671378597876561e-05)	(145, 0.0009972792177239532)	(150, 7.671382521215208e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00028129071523278723)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0004347243489619294)	(190, 0.00010228928535079343)	(195, 0.00012786376473885615)	(200, 5.114765099298049e-05)	(205, 0.00017901893022890638)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.1329906548772136e-05)	(250, 0.0)
its-E02_S164_L001_R1_001	(1, 0.0004145730726497853)	(2, 0.08250004145730727)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002902011508548497)	(15, 4.145730726497852e-05)	(20, 0.00140954844700927)	(25, 0.018655788269240338)	(30, 0.045851781835066246)	(35, 0.0097053674414785)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007925143267820206)	(60, 0.0)	(65, 0.0)	(70, 0.001043118774927931)	(75, 0.0004589741760266105)	(80, 0.00041725046961540356)	(85, 0.0)	(90, 0.000125177543482506)	(95, 0.0)	(100, 4.172586523797304e-05)	(105, 0.00020862932618986524)	(110, 0.0007510662010612566)	(115, 0.0002503558182066262)	(120, 0.00037553482417876794)	(125, 0.00025035728070266943)	(130, 0.0)	(135, 4.172798942445836e-05)	(140, 4.1728041661276795e-05)	(145, 0.0)	(150, 4.172805907357867e-05)	(155, 4.172842473527487e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0013771259381670452)	(175, 0.0)	(180, 0.003296769791573206)	(185, 0.0027125332389649976)	(190, 0.0013771414549624667)	(195, 0.0)	(200, 8.34650690339586e-05)	(205, 0.0)	(210, 0.0008346914458733898)	(215, 0.0010433974021074122)	(220, 8.347248892841775e-05)	(225, 0.0)	(230, 4.2015023732186155e-05)	(235, 0.0008839228326948744)	(240, 0.000252592546751723)	(245, 0.0)	(250, 0.0)
its-E02_S164_L001_R2_001	(1, 0.0006218596089746779)	(2, 0.017826642123940768)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.145730726497852e-05)	(15, 4.145730726497852e-05)	(20, 0.00140954844700927)	(25, 0.01828267250385553)	(30, 0.04522992222609157)	(35, 0.009580880047381807)	(40, 0.0)	(45, 0.0008338610979198918)	(50, 0.0009175015931164026)	(55, 0.0015850068363847498)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004172469876853724)	(85, 0.0006675990800484677)	(90, 0.0003338046933774401)	(95, 0.0007093352694013627)	(100, 8.34512081648662e-05)	(105, 0.0010014144979783946)	(110, 8.345127780596577e-05)	(115, 0.0)	(120, 4.17258304170455e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.345573507811457e-05)	(145, 0.0009597409533983175)	(150, 4.1727884951213846e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00029211469758408626)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00033384815500903684)	(190, 8.346263085897236e-05)	(195, 0.00012519629736123763)	(200, 4.173256934909712e-05)	(205, 8.346566118366827e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.225537203108474e-05)	(250, 0.0)
its-E03_S172_L001_R1_001	(1, 0.0006346901315839581)	(2, 0.08593704381646793)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002031008421068666)	(15, 2.5387605263358326e-05)	(20, 2.5387605263358326e-05)	(25, 0.0003300388684236582)	(30, 0.0006346901315839581)	(35, 0.0001269388642119737)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005586084352920684)	(60, 0.0)	(65, 0.0)	(70, 0.0007617509607583993)	(75, 0.00027930868561141305)	(80, 0.00020313358953557312)	(85, 2.539169869194664e-05)	(90, 0.00010156718161227743)	(95, 0.0)	(100, 0.00010156718161227743)	(105, 0.00015235104321107248)	(110, 0.00035548603828584635)	(115, 0.00015235115926536273)	(120, 0.00022852673889804404)	(125, 0.0001015674395102418)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.5391917904882387e-05)	(165, 0.0)	(170, 0.0011426380465459956)	(175, 0.0)	(180, 0.0028692947375103155)	(185, 0.0022345001232783874)	(190, 0.0010410810585712203)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0005586360950524394)	(215, 0.0009903184940455196)	(220, 0.0002285361396894143)	(225, 0.0)	(230, 0.0)	(235, 0.0006856166016727522)	(240, 0.00015236005728738153)	(245, 0.0)	(250, 0.0)
its-E03_S172_L001_R2_001	(1, 0.0)	(2, 0.020563960263320243)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001015504210534333)	(15, 5.077521052671665e-05)	(20, 2.5387605263358326e-05)	(25, 0.0003300388684236582)	(30, 0.0006346901315839581)	(35, 0.0001269388642119737)	(40, 0.0)	(45, 0.0006347755433678651)	(50, 0.0006093886993436122)	(55, 0.0014219102144951558)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00033009124483756333)	(85, 0.0004570494159289339)	(90, 0.00017774211650233986)	(95, 0.0003808759639335854)	(100, 0.0)	(105, 0.0007617530884009381)	(110, 0.0)	(115, 0.0)	(120, 5.078365528054796e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008633221397693153)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00012695962176189485)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025392046855436223)	(190, 0.0)	(195, 2.539250464048022e-05)	(200, 0.0)	(205, 2.539256911857314e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-E04_S180_L001_R1_001	(1, 0.00024640889831813607)	(2, 0.0867359322079839)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024640889831813607)	(15, 0.0)	(20, 0.0004928177966362721)	(25, 0.006825526483412369)	(30, 0.014759893009256349)	(35, 0.0030805803419049864)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007408197615153024)	(60, 0.0)	(65, 0.0)	(70, 0.0009631437010401953)	(75, 0.0004692238543529156)	(80, 0.00041983269913899727)	(85, 2.4696053323718337e-05)	(90, 0.0002469623629358886)	(95, 0.0)	(100, 0.00014817833262331214)	(105, 0.0003704458315582804)	(110, 0.0008643736069693208)	(115, 0.0004939277754110405)	(120, 0.0005927133304932486)	(125, 0.00032105305401717633)	(130, 0.0)	(135, 2.4696419266170598e-05)	(140, 2.469642536530335e-05)	(145, 0.0)	(150, 2.4696449761864486e-05)	(155, 2.469649245596245e-05)	(160, 4.9393643630788436e-05)	(165, 0.0)	(170, 0.00069151784214821)	(175, 0.0)	(180, 0.0019016782928362298)	(185, 0.0013583812245041105)	(190, 0.000716240026357633)	(195, 7.409454612274354e-05)	(200, 4.9396498282236774e-05)	(205, 0.0)	(210, 0.00041987324273786)	(215, 0.0005680691305553764)	(220, 0.0002716874507566495)	(225, 0.0)	(230, 2.46989933678263e-05)	(235, 0.00039518496755901905)	(240, 0.00027169442972080186)	(245, 0.0)	(250, 0.0)
its-E04_S180_L001_R2_001	(1, 0.00024640889831813607)	(2, 0.01958950741629182)	(3, 0.00012320444915906803)	(4, 0.00012320444915906803)	(5, 0.00012320444915906803)	(6, 0.00012320444915906803)	(7, 0.00012320444915906803)	(8, 0.00012320444915906803)	(9, 0.00012320444915906803)	(10, 0.00019712711865450886)	(15, 0.00017248622882269526)	(20, 0.0006160222457953402)	(25, 0.006973371822403251)	(30, 0.014883097458415418)	(35, 0.0031052311068251255)	(40, 0.0)	(45, 0.0004197386805736791)	(50, 0.00044447484432885904)	(55, 0.0009136743215289082)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00024695949641995163)	(85, 0.0006173990459949942)	(90, 0.0001481768688498882)	(95, 0.00034574645424663084)	(100, 4.9392594568296375e-05)	(105, 0.0004445333511146674)	(110, 4.9392594568296375e-05)	(115, 4.9392594568296375e-05)	(120, 0.00012348148642074092)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.939265555908164e-05)	(145, 0.0004692302278112756)	(150, 2.469632777954082e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003210591593485759)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00017288381565448133)	(190, 4.939557109430454e-05)	(195, 7.40939971266348e-05)	(200, 2.4698066141421126e-05)	(205, 4.9396278681949214e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.5511245356953342e-05)	(250, 0.0)
its-E05_S188_L001_R1_001	(1, 0.00021869252487080742)	(2, 0.08660223984883973)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00021869252487080742)	(15, 0.0)	(20, 8.747700994832296e-05)	(25, 0.0010497241193798755)	(30, 0.0044394582548773895)	(35, 0.0008966807285159125)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005034993202759176)	(60, 0.0)	(65, 0.0)	(70, 0.0007881264373729556)	(75, 0.00037217089912548593)	(80, 0.0003064942184244183)	(85, 4.378494585991444e-05)	(90, 0.00010946265221876416)	(95, 0.0)	(100, 6.567770635935337e-05)	(105, 0.00017514055029160903)	(110, 0.0005254229161891339)	(115, 0.00024082004918858969)	(120, 0.0003283911199538326)	(125, 0.0001532493235137005)	(130, 0.0)	(135, 6.567835339989469e-05)	(140, 4.378556893326313e-05)	(145, 0.0)	(150, 2.1893081632952414e-05)	(155, 4.3786527542273155e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009633145727820285)	(175, 0.0)	(180, 0.0022331397945511387)	(185, 0.0018390563013950556)	(190, 0.0009852087328902084)	(195, 4.378877085139164e-05)	(200, 6.568424924545219e-05)	(205, 0.0)	(210, 0.0005473705413932551)	(215, 0.0009414775373312265)	(220, 0.0002189484562491721)	(225, 0.0)	(230, 2.1894879181867188e-05)	(235, 0.0005692677312119207)	(240, 0.00017516018398825727)	(245, 0.0)	(250, 0.0)
its-E05_S188_L001_R2_001	(1, 0.00032803878730621106)	(2, 0.016948670677487572)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010934626243540371)	(15, 6.560775746124222e-05)	(20, 8.747700994832296e-05)	(25, 0.001093462624354037)	(30, 0.004658150779748197)	(35, 0.0009404233085885363)	(40, 0.0)	(45, 0.0005910331083613235)	(50, 0.0007442925892975979)	(55, 0.0011164599026709662)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00043785108815847055)	(85, 0.0006567777825211728)	(90, 0.0003283896101905864)	(95, 0.0006567792203811728)	(100, 8.75705627174897e-05)	(105, 0.0007005645017399176)	(110, 6.567808020344442e-05)	(115, 2.189280363840882e-05)	(120, 4.3785626448620085e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.567856908290826e-05)	(145, 0.0007881445544684511)	(150, 6.567940307055587e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00019704109948933513)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00032840219197516405)	(190, 8.757391786004374e-05)	(195, 0.00010947183125574043)	(200, 4.3789489909368895e-05)	(205, 0.00010947398843297837)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.4504327489544265e-05)	(250, 0.0)
its-E06_S196_L001_R1_001	(1, 0.0002766825759147818)	(2, 0.09393373452306841)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002213460607318254)	(15, 0.0)	(20, 0.0004150238638721727)	(25, 0.006751054852320675)	(30, 0.014000138341287957)	(35, 0.00290556096697069)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005268797405311392)	(60, 0.0)	(65, 0.0)	(70, 0.000776555780972442)	(75, 0.00030507683914879124)	(80, 0.00022187455711758324)	(85, 0.0)	(90, 2.7734342715491683e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0001386718289566193)	(110, 0.0004160154868698579)	(115, 0.00011093746316529544)	(120, 0.00033281238949588627)	(125, 0.00016640619474794313)	(130, 0.0)	(135, 2.7734435019050783e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0012480724214823772)	(175, 0.0)	(180, 0.0031617834677553553)	(185, 0.002413023001933747)	(190, 0.0011649228418902926)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0004992772961138752)	(215, 0.0007766548642864969)	(220, 0.00011095149505752696)	(225, 0.0)	(230, 0.0)	(235, 0.0004993083192810405)	(240, 0.00013871845785025787)	(245, 0.0)	(250, 0.0)
its-E06_S196_L001_R2_001	(1, 0.0005533651518295636)	(2, 0.02088953448156602)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 5.533651518295635e-05)	(20, 0.0004150238638721727)	(25, 0.0067787231099121536)	(30, 0.01413847962924535)	(35, 0.0029885836106074795)	(40, 0.0)	(45, 0.0005268188211846602)	(50, 0.0006100469181538871)	(55, 0.00160834743410351)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003605416555961889)	(85, 0.0004992116615844146)	(90, 0.00030507396240878634)	(95, 0.00047147833418384325)	(100, 0.0)	(105, 0.0005824150589237635)	(110, 0.0)	(115, 0.0)	(120, 5.546819315134219e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006933629907796589)	(150, 2.773459655175761e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00016640804083653323)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003050919852335479)	(190, 0.0)	(195, 2.77361350527888e-05)	(200, 0.0)	(205, 2.773702746159878e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-E07_S204_L001_R1_001	(1, 0.00021865594377918374)	(2, 0.09489667960016573)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002405215381571021)	(15, 0.0)	(20, 8.746237751167349e-05)	(25, 0.0005903710482037961)	(30, 0.0015305916064542863)	(35, 0.0003061228059741177)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005248993669494926)	(60, 0.0)	(65, 0.0)	(70, 0.000721742943595789)	(75, 0.0003936779692340667)	(80, 0.00034993597265250374)	(85, 4.374199658156297e-05)	(90, 0.00024058098119859633)	(95, 0.0)	(100, 8.74840888313438e-05)	(105, 0.00024058124428619546)	(110, 0.0006998727106507504)	(115, 0.0003718079467606014)	(120, 0.00037180819071573075)	(125, 0.0002624528405052217)	(130, 0.0)	(135, 6.56132818779396e-05)	(140, 2.1871093959313204e-05)	(145, 0.0)	(150, 0.0)	(155, 2.1871093959313204e-05)	(160, 2.1871093959313204e-05)	(165, 0.0)	(170, 0.0007654882885759621)	(175, 0.0)	(180, 0.0022964673770405754)	(185, 0.0014872360156072298)	(190, 0.000721746889927038)	(195, 6.561356888604564e-05)	(200, 4.374242709230964e-05)	(205, 0.0)	(210, 0.0003500422347833906)	(215, 0.0005688216181968662)	(220, 0.00019693395710340783)	(225, 0.0)	(230, 2.1891960111972996e-05)	(235, 0.00041594742424557536)	(240, 0.0002189200803786967)	(245, 0.0)	(250, 0.0)
its-E07_S204_L001_R2_001	(1, 0.0003279839156687756)	(2, 0.017383147530445106)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.1865594377918372e-05)	(15, 0.00010932797188959187)	(20, 8.746237751167349e-05)	(25, 0.0005903710482037961)	(30, 0.0015305916064542863)	(35, 0.0003061228059741177)	(40, 0.0)	(45, 0.0004155402427761063)	(50, 0.00045928322946971157)	(55, 0.0011591527686801296)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00028432297778015924)	(85, 0.0005686465774037347)	(90, 0.00024058124428619546)	(95, 0.0003718075401694305)	(100, 4.3742092249885454e-05)	(105, 0.00045929196862379724)	(110, 4.3742092249885454e-05)	(115, 2.18710604752319e-05)	(120, 6.561321012630543e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.187111787657691e-05)	(145, 0.0005249068290378458)	(150, 6.561335362973072e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00032806676814865364)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00021871141793892922)	(190, 4.374228358778584e-05)	(195, 6.561364063846446e-05)	(200, 2.1871237463680075e-05)	(205, 8.748560041695638e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.195341485368049e-05)	(250, 0.0)
its-E08_S212_L001_R1_001	(1, 0.0)	(2, 0.08634085243990108)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00022233695907270665)	(15, 0.0)	(20, 0.00014822463938180444)	(25, 0.002346890123545237)	(30, 0.005138454165235887)	(35, 0.0010623272328574354)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004696771488718355)	(60, 0.0)	(65, 0.0)	(70, 0.0009146744685926744)	(75, 0.00037081397375378697)	(80, 0.00029665117900302956)	(85, 4.9441863167171585e-05)	(90, 0.00012360465791792896)	(95, 0.0)	(100, 0.00012360465791792896)	(105, 0.00029665117900302956)	(110, 0.0005685814264224733)	(115, 0.00029665117900302956)	(120, 0.00037081424875999716)	(125, 0.0001730471627681613)	(130, 0.0)	(135, 2.4721023252594473e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.4721151590348763e-05)	(165, 0.0)	(170, 0.0010878005883517819)	(175, 0.0)	(180, 0.0025711860040456623)	(185, 0.002101455814419201)	(190, 0.0009641990423278435)	(195, 4.944627587956271e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00037086274790011333)	(215, 0.0006181119153433921)	(220, 0.0002719740843312516)	(225, 0.0)	(230, 0.0)	(235, 0.00046979723057005197)	(240, 0.0002719926453188706)	(245, 0.0)	(250, 0.0)
its-E08_S212_L001_R2_001	(1, 0.00024704106563634075)	(2, 0.018528079922725555)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.9408213127268145e-05)	(15, 4.9408213127268145e-05)	(20, 0.00014822463938180444)	(25, 0.002346890123545237)	(30, 0.005138454165235887)	(35, 0.0010623272328574354)	(40, 0.0)	(45, 0.0004449435502589695)	(50, 0.00046967354969133795)	(55, 0.0013348778364300027)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003460956089119619)	(85, 0.0005438645282902259)	(90, 0.00024721114922282995)	(95, 0.0003708167238342449)	(100, 0.0)	(105, 0.0005685856432125089)	(110, 0.0)	(115, 0.0)	(120, 4.9442266512604566e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006674734030389817)	(150, 2.472123714959191e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001977780134632438)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019778554360738582)	(190, 0.0)	(195, 2.4723321311206293e-05)	(200, 0.0)	(205, 4.94484152895489e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
