SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-20_16-58-09,51,25.016,25.08,25.302,24.948,24.978,25.011,29.65,29.49,29.45,25,29.7,25.3,36,27.9,25.02,24.13,24.41,26.13,42.56,25.45,43.31,24,25.27,1414,2.18,19.21,4468,5120,5016,7.26,6.98,7.01,28.25,2761,26.48,2386,1006,2234,2296,2234,30.47,20.74,720,2824,2824,2824,28.09,27.77,29.39,29.55,29.58,20.89,5715,5715
2024-01-20_16-59-09,51,25.016,25.016,25.334,24.918,24.978,25.011,28.98,28.85,28.79,25,29.7,25.3,36,27.93,24.99,24.13,24.41,26.11,42.58,25.44,43.34,24.06,25.3,1408,2.4,19.28,4551,5016,5016,7.26,6.98,7.06,28.19,2793,26.35,2296,1028,2100,2156,2100,29.52,20.48,722,2730,2793,2761,28.06,27.81,29.39,29.55,29.58,20.48,5715,5715
2024-01-20_17-00-09,52,53.299,55.645,52.696,52.665,55.096,51.553,23.91,24.45,24.35,55,29.6,25.3,36,27.93,24.99,24.13,24.41,26.1,42.59,25.42,43.37,24,25.3,1472,1.88,18.52,4468,5120,5016,7.26,6.98,7.01,28.09,2793,26.22,2318,1034,2031,2065,2014,29.2,20.07,720,2586,2586,2614,28.06,27.74,29.26,29.49,29.55,20.2,5851,5715
2024-01-20_17-01-09,52,56.343,56.152,56.913,55.041,55.005,54.966,28.6,28.6,28.44,55,29.6,25.3,36,27.84,25.02,24.1,24.41,26.08,42.58,25.41,43.39,23.97,25.33,1374,2.18,18.23,4551,5016,5016,7.26,6.98,7.04,27.96,2700,26.03,2340,1002,2031,2065,2014,28.76,19.75,718,2586,2586,2614,28,27.71,29.26,29.39,29.58,19.82,5715,5715
2024-01-20_17-02-09,52,61.511,61.416,62.177,60.057,60.034,60.017,28.82,28.76,28.69,60,29.6,25.3,36,27.74,24.99,24.1,24.41,26.08,42.57,25.4,43.4,23.94,25.24,1378,1.79,18.77,4551,5016,5016,7.26,6.94,7.04,27.87,2700,26.13,2340,1026,2100,2174,2082,29.84,19.85,714,2458,2458,2458,28.03,27.71,29.26,29.36,29.49,19.98,5715,5585
2024-01-20_17-03-09,52,26.697,24.668,26.792,26.34,24.49,26.091,41.63,40.05,40.33,25,29.6,25.3,36,27.71,24.99,24.1,24.37,26.08,42.56,25.4,43.4,23.97,25.24,1410,1.73,18.23,4551,5120,5016,7.26,6.98,7.04,27.84,2730,26.13,2318,1024,2156,2234,2156,30.12,19.72,728,2433,2458,2482,28.09,27.74,29.33,29.49,29.42,19.82,5715,5585
2024-01-20_17-04-09,52,25.048,24.985,25.302,24.978,25.008,25.011,29.3,29.14,29.07,25,29.6,25.3,36,27.81,24.95,24.1,24.44,26.07,42.55,25.39,43.41,24,25.27,1420,1.63,18.39,4468,5016,5016,7.26,6.94,6.97,28,2700,26.22,2340,1040,2174,2214,2156,30.03,19.72,720,2586,2614,2586,28.06,27.77,29.39,29.45,29.49,20.07,5715,5715
2024-01-20_17-05-09,52,25.048,25.048,25.334,24.918,25.008,25.011,28.47,28.35,28.31,25,29.6,25.3,36,27.84,24.99,24.1,24.41,26.07,42.54,25.39,43.42,24,25.27,1416,2.04,18.87,4468,5120,5016,7.26,6.98,6.99,27.9,2700,26.1,2318,1024,2100,2118,2100,29.36,19.88,722,2534,2560,2534,28.06,27.74,29.3,29.45,29.55,20.07,5715,5715
2024-01-20_17-06-09,52,24.985,24.985,25.334,24.978,24.978,25.041,27.84,27.71,27.65,25,29.6,25.2,36,27.87,24.95,24.06,24.41,26.07,42.53,25.39,43.44,24.03,25.3,1394,1.9,18.39,4551,5016,5016,7.26,6.98,7.06,27.9,2700,25.94,2318,990,2031,2065,2014,28.66,19.72,738,2482,2482,2482,28.06,27.81,29.39,29.42,29.45,19.85,5715,5715
2024-01-20_17-07-09,53,56.374,56.152,57.008,55.072,54.974,55.025,28.38,28.38,28.25,55,29.6,25.2,36,27.77,24.95,24.06,24.41,26.07,42.52,25.39,43.44,24.03,25.24,1468,1.91,18.1,4468,5016,5016,7.26,6.94,7.08,27.65,2642,25.84,2318,1002,1935,1982,1935,28.09,19.79,726,2458,2508,2458,27.96,27.68,29.23,29.33,29.39,19.88,5715,5851
2024-01-20_17-08-09,53,56.374,56.152,56.945,55.041,55.005,54.935,28.22,28.15,28,55,29.6,25.2,36,27.74,24.95,24.06,24.37,26.07,42.5,25.39,43.44,23.94,25.27,1408,2.02,18.42,4468,5016,5016,7.26,6.94,7.01,27.58,2614,25.71,2276,1034,1950,2014,1950,28.22,19.6,724,2363,2433,2386,28.12,27.74,29.23,29.33,29.45,19.88,5715,5585
2024-01-20_17-09-09,53,61.511,61.416,62.177,59.995,60.003,59.987,29.3,29.26,29.17,60,29.7,25.3,36,27.71,24.95,24.03,24.37,26.06,42.49,25.38,43.43,24,25.24,1470,1.69,18.77,4468,5120,5016,7.26,6.98,7.01,27.84,2700,25.97,2318,1038,2100,2156,2100,29.65,19.75,722,2614,2642,2586,28.12,27.87,29.39,29.42,29.52,20.04,5715,5851
2024-01-20_17-10-09,53,24.985,25.016,25.334,25.039,25.008,25.011,28.98,28.76,28.76,25,29.6,25.2,36,27.77,24.95,24.06,24.37,26.07,42.47,25.39,43.42,24.03,25.3,1444,1.94,18.61,4551,5120,5016,7.26,6.98,7.11,27.84,2700,26.1,2296,1034,2234,2254,2214,30.5,19.79,716,2534,2534,2534,28.09,27.81,29.3,29.36,29.45,20.1,5715,5715
2024-01-20_17-11-09,53,25.048,25.016,25.302,24.948,25.008,24.981,28.57,28.5,28.44,25,29.6,25.2,36,27.81,24.92,24.06,24.37,26.07,42.45,25.39,43.42,23.97,25.21,1424,2.09,18.83,4468,5120,5016,7.26,6.98,6.99,27.74,2730,26,2340,1000,2100,2118,2100,29.58,19.82,722,2534,2560,2534,28.03,27.81,29.3,29.52,29.58,20.1,5715,5715
2024-01-20_17-12-09,53,25.048,25.016,25.334,25.008,24.978,24.981,28.09,27.96,27.93,25,29.6,25.3,36,27.84,24.95,24.06,24.37,26.07,42.45,25.39,43.43,24,25.21,1402,2.02,18.71,4551,5120,5016,7.26,6.94,6.99,27.96,2700,25.97,2340,1010,2014,2082,2014,28.82,19.85,716,2508,2534,2508,28.06,27.81,29.33,29.49,29.55,20.13,5715,5715
2024-01-20_17-13-09,54,25.714,26.443,26.507,26.43,27.508,26.991,26.13,25.87,25.68,55,29.6,25.2,36,27.87,24.95,24.06,24.37,26.07,42.44,25.39,43.42,24.03,25.21,1376,2.2,18.42,4468,5120,5120,7.26,6.98,7.06,27.93,2700,25.81,2254,996,1935,1982,1935,28.35,19.75,720,2534,2586,2534,28,27.68,29.3,29.42,29.39,19.82,5715,5851
2024-01-20_17-14-09,54,56.343,56.152,56.945,55.041,54.944,54.996,28.09,28.06,27.93,55,29.6,25.2,36,27.77,24.95,24.03,24.37,26.07,42.43,25.39,43.42,24.06,25.21,1438,1.75,18.52,4468,5120,5016,7.26,6.98,6.97,27.65,2671,25.68,2254,996,1950,1998,1950,28.15,19.72,736,2534,2534,2508,27.9,27.77,29.26,29.36,29.49,19.79,5715,5715
2024-01-20_17-15-09,54,61.479,61.384,62.272,60.025,59.972,60.08,28.28,28.28,28.15,60,29.6,25.2,36,27.74,24.95,24.06,24.37,26.06,42.42,25.39,43.41,23.97,25.27,1464,1.56,18.52,4468,5016,5016,7.26,6.98,7.08,27.74,2700,25.84,2340,1034,1950,1982,1935,28.5,19.69,722,2386,2409,2386,28.03,27.74,29.2,29.39,29.42,19.82,5715,5715
2024-01-20_17-16-09,54,37.319,34.528,37.382,36.416,33.771,36.115,42.8,42.17,41.47,25,29.6,25.3,36,27.68,24.95,24.03,24.37,26.06,42.41,25.39,43.39,24,25.21,1406,2.09,18.14,4551,5016,5016,7.26,6.98,7.01,27.65,2614,25.84,2318,1036,2100,2118,2082,29.3,19.75,726,2458,2671,2671,28.09,27.81,29.3,29.45,29.52,19.82,5715,5715
2024-01-20_17-17-09,54,25.048,25.016,25.302,25.008,25.008,25.011,29.26,29.04,29.04,25,29.7,25.3,36,27.77,24.95,24.06,24.37,26.06,42.39,25.38,43.38,23.94,25.27,1424,1.89,17.85,4551,5120,5016,7.26,6.98,7.08,27.96,2671,26,2318,996,2174,2214,2156,29.84,19.82,718,2458,2534,2482,28.12,27.71,29.36,29.49,29.52,20.07,5715,5715
2024-01-20_17-18-09,54,25.048,25.016,25.334,25.008,25.039,25.041,28.25,28.09,28.06,25,29.7,25.3,36,27.84,24.95,24.03,24.41,26.05,42.38,25.37,43.38,24.06,25.3,1372,2.26,18.36,4468,5120,5016,7.26,6.94,6.99,27.68,2671,25.94,2340,1006,2014,2100,2014,29.14,19.56,724,2508,2560,2534,27.96,27.65,29.2,29.3,29.49,19.72,5715,5715
2024-01-20_17-19-09,54,25.016,25.016,25.302,25.039,24.978,24.981,27.62,27.49,27.43,25,29.6,25.2,36,27.84,24.95,24.03,24.37,26.04,42.36,25.36,43.37,24,25.27,1456,2.07,18.17,4468,5120,5016,7.26,6.98,7.04,27.84,2730,25.71,2254,1034,1935,1982,1935,28.31,19.4,722,2409,2433,2409,27.96,27.77,29.2,29.42,29.42,19.66,5715,5585
2024-01-20_17-20-09,55,56.247,56.089,56.977,54.858,54.944,54.966,28.09,28.09,27.9,55,29.6,25.2,36,27.81,24.92,24,24.37,26.03,42.34,25.35,43.36,24,25.3,1434,1.66,17.53,4551,5016,5016,7.26,6.98,7.08,27.58,2671,25.56,2254,998,1950,1982,1935,27.81,19.5,730,2254,2318,2340,28,27.71,29.26,29.33,29.39,19.75,5715,5585
2024-01-20_17-21-09,55,56.311,56.184,57.008,54.95,55.005,55.025,27.93,27.9,27.77,55,29.6,25.2,36,27.71,24.95,24.03,24.37,26.02,42.32,25.34,43.35,24,25.24,1390,1.8,17.85,4551,5016,5016,7.26,6.94,7.01,27.49,2614,25.56,2234,1034,1935,1966,1920,27.93,19.53,726,2458,2458,2482,27.96,27.65,29.2,29.33,29.42,19.69,5715,5851
2024-01-20_17-22-09,55,61.479,61.352,62.177,59.964,60.034,59.987,28.54,28.63,28.47,60,29.6,25.2,36,27.65,24.89,24.03,24.34,26.01,42.29,25.33,43.32,24,25.24,1402,1.9,18.26,4551,5120,5016,7.26,6.98,7.06,27.43,2730,25.68,2234,1006,2100,2137,2082,29.52,19.6,724,2254,2234,2194,28.19,27.81,29.3,29.42,29.39,19.88,5585,5715
2024-01-20_17-23-09,55,25.048,25.08,25.27,25.07,25.07,24.981,28.6,28.15,28.38,25,29.6,25.2,36,27.68,24.89,24,24.34,26.01,42.27,25.33,43.3,23.91,25.24,1480,1.97,18.14,4551,5016,5016,7.26,6.98,6.99,27.81,2671,25.84,2340,986,2214,2296,2234,30.38,19.4,726,2534,2534,2534,28.09,27.71,29.23,29.52,29.45,19.79,5585,5715
2024-01-20_17-24-09,55,25.016,25.016,25.302,24.978,25.039,25.011,28.5,28.35,28.31,25,29.6,25.2,36,27.74,24.89,24,24.34,26.02,42.25,25.34,43.28,23.97,25.24,1458,2.1,18.61,4468,5120,5120,7.26,6.98,7.13,27.81,2700,25.81,2234,1040,2100,2137,2082,29.36,19.63,722,2482,2458,2458,28,27.71,29.33,29.36,29.45,19.82,5715,5585
2024-01-20_17-25-09,55,25.048,24.985,25.334,24.978,24.978,24.981,27.93,27.81,27.74,25,29.6,25.3,36,27.77,24.92,23.97,24.41,26.02,42.24,25.35,43.28,24,25.21,1438,2.1,18.14,4551,5120,5016,7.26,6.98,7.04,27.77,2700,25.78,2254,996,2014,2100,2014,28.63,19.53,732,2534,2534,2534,27.96,27.68,29.3,29.42,29.42,19.75,5715,5585
2024-01-20_17-26-09,56,25.048,24.985,25.334,25.008,24.978,24.981,27.17,27.11,26.98,25,29.6,25.2,35.5,27.77,24.92,24,24.37,26.03,42.23,25.35,43.27,24,25.24,1438,1.98,18.39,4551,5120,5120,7.26,6.98,7.06,27.68,2700,25.59,2254,992,1935,1982,1950,28.22,19.66,716,2409,2433,2409,27.96,27.81,29.33,29.39,29.42,19.88,5585,5585
2024-01-20_17-27-09,56,56.279,56.216,56.945,54.919,55.005,54.996,27.81,27.87,27.81,55,29.5,25.2,36,27.77,24.89,24,24.37,26.03,42.21,25.35,43.26,23.97,25.24,1452,2.06,18.64,4551,5120,5016,7.26,6.94,7.08,27.55,2614,25.52,2254,1038,1920,1966,1920,27.77,19.82,728,2614,2586,2586,27.93,27.68,29.2,29.33,29.52,19.91,5715,5715
2024-01-20_17-28-09,56,61.542,61.416,62.081,59.995,60.034,59.924,28,28,27.87,60,29.6,25.2,36,27.65,24.89,24,24.34,26.03,42.2,25.35,43.25,24.03,25.27,1436,1.61,18.55,4468,5120,5016,7.26,6.98,7.01,27.77,2671,25.56,2254,1008,1935,1998,1935,28.03,19.72,734,2482,2458,2482,28.06,27.74,29.23,29.39,29.49,19.82,5715,5585
2024-01-20_17-29-09,56,55.613,54.345,55.899,53.64,52.54,53.409,39.48,39.28,39.06,25,29.6,25.2,36,27.62,24.92,24,24.34,26.03,42.2,25.35,43.23,23.97,25.18,1428,1.76,18.23,4551,5120,5016,7.26,6.94,7.06,27.65,2642,25.62,2254,994,2014,2082,2014,29.11,19.63,724,2458,2508,2482,27.93,27.74,29.26,29.39,29.42,19.63,5715,5585
2024-01-20_17-30-09,56,25.08,25.016,25.365,24.978,25.008,24.951,29.04,28.88,28.88,25,29.6,25.2,35.5,27.68,24.89,23.97,24.34,26.03,42.19,25.35,43.22,23.97,25.24,1456,1.96,18.2,4551,5016,5016,7.26,6.98,7.08,27.52,2671,25.81,2276,996,2174,2194,2156,29.9,19.44,726,2458,2458,2482,28.06,27.71,29.3,29.39,29.39,19.72,5715,5585
2024-01-20_17-31-09,56,25.112,24.985,25.302,24.978,25.008,25.041,28.22,28.03,28,25,29.6,25.2,36,27.74,24.92,23.97,24.34,26.03,42.18,25.35,43.22,23.97,25.18,1458,2.06,17.88,4551,5120,5016,7.26,6.98,6.99,27.77,2671,25.75,2254,1026,2014,2100,1998,29.04,19.6,726,2458,2458,2482,28.09,27.77,29.3,29.42,29.42,19.91,5585,5715
2024-01-20_17-32-09,56,25.048,24.985,25.334,25.008,24.978,25.011,27.68,27.55,27.49,25,29.6,25.3,35.5,27.81,24.89,23.97,24.34,26.03,42.17,25.36,43.22,23.94,25.27,1444,1.57,18.17,4551,5120,5016,7.26,6.98,7.08,27.68,2671,25.56,2276,1036,1935,1982,1935,28.31,19.66,726,2409,2433,2409,28.03,27.77,29.3,29.49,29.45,19.88,5715,5715
2024-01-20_17-33-09,57,59.386,58.277,59.989,58.331,56.496,58.024,25.49,26.44,25.08,55,29.5,25.2,36,27.81,24.92,24,24.37,26.04,42.16,25.36,43.21,24,25.21,1386,1.63,18.58,4551,5120,5016,7.26,6.94,7.13,27.9,2730,25.49,2234,1006,1935,1982,1935,27.93,19.66,726,2458,2458,2482,28,27.65,29.23,29.33,29.55,19.85,5585,5715
2024-01-20_17-34-09,57,56.247,56.216,56.913,54.919,54.974,54.966,27.87,27.81,27.65,55,29.5,25.2,36,27.71,24.92,23.97,24.34,26.04,42.16,25.36,43.21,23.97,25.24,1382,1.65,18.39,4468,5016,5016,7.26,6.94,7.04,27.68,2614,25.56,2254,1040,1935,1982,1935,27.93,19.47,728,2340,2386,2409,28.06,27.68,29.2,29.42,29.39,19.66,5715,5585
2024-01-20_17-35-09,57,61.511,61.384,62.208,59.995,60.003,60.017,28.25,28.15,28.12,60,29.5,25.2,36,27.68,24.92,23.97,24.34,26.04,42.15,25.36,43.2,24,25.27,1444,1.84,18.23,4468,5016,5016,7.26,6.98,7.06,27.52,2671,25.68,2254,1028,2031,2065,2014,29.14,19.44,722,2458,2458,2482,27.9,27.68,29.26,29.33,29.49,19.72,5715,5585
2024-01-20_17-36-09,57,24.858,23.209,24.826,24.434,23.241,24.261,40.68,37.38,39.41,25,29.6,25.2,36,27.68,24.92,23.97,24.41,26.04,42.14,25.36,43.19,24.03,25.24,1448,1.78,18.33,4551,5120,5016,7.26,6.98,7.08,27.9,2700,25.71,2234,1000,2118,2156,2118,29.8,19.6,728,2276,2318,2254,28.03,27.71,29.3,29.33,29.39,19.79,5585,5715
2024-01-20_17-37-09,57,25.048,25.016,25.302,25.008,24.978,25.011,28.73,28.5,28.5,25,29.6,25.2,36,27.71,24.89,23.97,24.34,26.03,42.13,25.35,43.18,23.97,25.21,1400,1.78,18.23,4468,5016,5016,7.26,6.94,6.97,27.74,2671,25.81,2254,998,2082,2156,2082,29.45,19.4,726,2534,2534,2534,27.93,27.71,29.3,29.42,29.45,19.69,5585,5715
2024-01-20_17-38-09,57,25.08,24.985,25.365,25.008,25.008,24.981,27.93,27.81,27.77,25,29.6,25.2,36,27.77,24.89,23.97,24.34,26.02,42.13,25.35,43.17,24,25.18,1464,1.96,18.14,4468,5016,5120,7.26,6.94,7.06,27.87,2730,25.78,2254,1008,2031,2065,2014,28.79,19.63,698,2409,2433,2409,28.03,27.74,29.23,29.39,29.42,19.82,5715,5585
2024-01-20_17-39-09,57,25.016,25.016,25.334,25.039,25.039,24.981,27.27,27.17,27.11,25,29.6,25.2,36,27.74,24.92,24,24.34,26.01,42.12,25.34,43.17,24,25.21,1348,1.98,17.95,4551,5120,5016,7.26,6.94,7.08,27.87,2671,25.62,2234,1016,1950,1982,1920,28.15,19.5,720,2386,2433,2409,28,27.65,29.26,29.3,29.42,19.63,5585,5715
2024-01-20_17-40-09,58,56.343,56.184,57.008,54.95,55.005,55.055,27.93,27.87,27.77,55,29.5,25.1,36,27.77,24.89,23.97,24.34,26.01,42.11,25.33,43.17,23.94,25.27,1452,1.79,17.6,4551,5016,5016,7.26,6.94,7.04,27.55,2642,25.46,2254,1006,1876,1935,1848,27.65,19.28,728,2254,2276,2276,28,27.65,29.23,29.3,29.42,19.47,5715,5715
2024-01-20_17-41-09,58,56.565,56.66,57.389,55.498,55.735,55.624,27.27,27.24,27.01,60,29.5,25.1,36,27.68,24.89,23.97,24.34,25.99,42.08,25.32,43.15,24,25.24,1436,1.54,17.82,4468,5016,5016,7.26,6.94,7.04,27.3,2586,25.3,2254,1002,1950,2014,1920,27.81,19.18,724,2254,2276,2276,27.93,27.74,29.33,29.42,29.33,19.34,5715,5715
2024-01-20_17-42-09,58,61.542,61.416,62.208,59.995,60.034,59.987,28.92,28.95,28.85,60,29.6,25.2,36,27.58,24.89,23.94,24.3,25.99,42.06,25.32,43.13,23.97,25.18,1392,1.6,18.04,4468,5120,5016,7.26,6.98,7.08,27.71,2642,25.56,2254,1000,2031,2100,2031,29.14,19.28,730,2340,2386,2340,28.03,27.71,29.04,29.39,29.39,19.53,5715,5715
2024-01-20_17-43-09,58,25.048,25.016,25.302,25.008,25.008,25.011,28.54,28.31,28.41,25,29.6,25.2,36,27.65,24.89,23.94,24.3,26,42.04,25.32,43.11,23.97,25.21,1448,1.49,18.14,4468,5120,5016,7.26,6.94,7.11,27.36,2642,25.68,2254,996,2156,2234,2156,30.03,19.25,726,2318,2363,2340,28,27.81,29.3,29.39,29.45,19.53,5585,5715
2024-01-20_17-44-09,58,25.048,24.985,25.302,24.978,25.008,24.981,28.09,27.9,27.9,25,29.6,25.1,35.5,27.71,24.89,23.91,24.3,26.01,42.03,25.33,43.11,23.94,25.24,1386,1.89,17.69,4468,5120,5016,7.26,6.98,7.04,27.58,2614,25.71,2234,992,2031,2100,2014,29.01,19.31,722,2458,2458,2458,28.03,27.65,29.23,29.36,29.52,19.66,5715,5715
2024-01-20_17-45-09,58,25.048,25.016,25.302,25.039,24.978,25.011,27.58,27.39,27.36,25,29.6,25.2,36,27.74,24.86,23.94,24.34,26.01,42.01,25.33,43.1,24,25.24,1388,2.06,18.14,4551,5120,5120,7.26,6.94,7.06,27.52,2614,25.52,2276,1006,1950,1982,1950,28.28,19.37,726,2433,2508,2458,27.93,27.65,29.11,29.3,29.42,19.5,5715,5715
2024-01-20_17-46-09,59,25.048,25.016,25.334,25.07,25.008,24.981,26.89,26.7,26.6,55,29.5,25.1,36,27.74,24.83,23.94,24.34,26.01,42,25.34,43.1,24,25.3,1440,1.93,18.3,4551,5120,5016,7.26,6.94,7.06,27.65,2671,25.37,2276,1012,1950,1982,1950,27.93,19.31,724,2276,2254,2254,28.03,27.68,29.33,29.42,29.39,19.47,5715,5585
2024-01-20_17-47-09,59,56.311,56.152,56.945,55.011,55.035,54.996,27.62,27.62,27.49,55,29.5,25.2,36,27.68,24.89,23.94,24.34,26.02,41.99,25.34,43.09,24.03,25.18,1426,1.68,18.42,4551,5120,5016,7.26,6.94,7.11,27.62,2642,25.4,2234,1004,1862,1905,1876,27.62,19.47,728,2482,2458,2482,27.9,27.68,29.11,29.26,29.45,19.5,5585,5715
2024-01-20_17-48-09,59,61.574,61.416,62.208,60.057,60.003,60.049,27.96,27.9,27.71,60,29.5,25.1,36,27.62,24.89,23.94,24.34,26.02,41.98,25.35,43.08,24,25.24,1430,1.98,18.04,4551,5016,5016,7.26,6.98,7.06,27.01,2534,25.4,2254,1042,1935,1966,1935,28.25,19.44,724,2254,2296,2194,28.03,27.74,29.33,29.42,29.45,19.6,5715,5715
2024-01-20_17-49-09,59,39.919,37.224,40.077,38.847,36.401,38.587,42.52,41.95,41.19,25,29.6,25.2,36,27.62,24.89,23.91,24.3,26.01,41.98,25.34,43.06,23.94,25.24,1456,1.74,18.2,4468,5016,5016,7.26,6.94,7.16,27.39,2642,25.52,2234,1046,2031,2065,2031,28.92,19.47,726,2534,2534,2508,28.03,27.71,29.23,29.33,29.45,19.63,5715,5715
2024-01-20_17-50-09,59,25.016,24.985,25.302,24.978,24.978,24.951,28.79,28.66,28.63,25,29.6,25.1,36,27.68,24.86,23.91,24.3,26.02,41.98,25.34,43.05,24,25.21,1410,1.75,18.2,4468,5120,5016,7.26,6.98,7.04,27.52,2671,25.71,2254,1004,2100,2118,2082,29.49,19.28,728,2318,2482,2458,28.06,27.74,29.33,29.39,29.42,19.56,5585,5715
2024-01-20_17-51-09,59,25.016,25.048,25.365,25.008,25.008,25.011,27.84,27.74,27.71,25,29.6,25.2,35.5,27.71,24.86,23.94,24.3,26.02,41.97,25.34,43.06,24,25.11,1446,1.91,18.3,4468,5016,5016,7.26,6.98,7.04,27.58,2642,25.62,2254,1038,2031,2082,2014,28.76,19.31,726,2386,2386,2386,28,27.74,29.26,29.36,29.42,19.56,5585,5851
2024-01-20_17-52-09,59,25.08,25.048,25.302,25.039,24.978,24.981,27.33,27.17,27.14,25,29.6,25.2,36,27.77,24.86,23.94,24.34,26.01,41.97,25.34,43.06,24,25.24,1364,1.98,18.58,4551,5120,5016,7.26,6.94,7.16,27.49,2671,25.46,2254,1052,1950,1998,1935,28,19.56,730,2482,2458,2458,28.03,27.68,29.3,29.33,29.45,19.69,5715,5715
2024-01-20_17-53-09,60,56.406,56.152,56.882,54.98,54.944,54.935,27.84,27.84,27.65,55,29.5,25.1,36,27.74,24.86,23.94,24.34,26.02,41.97,25.35,43.05,24.03,25.21,1406,1.62,18.23,4468,5120,5016,7.26,6.98,7.04,27.55,2614,25.3,2254,1004,1862,1935,1876,27.52,19.56,720,2340,2318,2340,28,27.77,29.26,29.42,29.42,19.66,5715,5715
2024-01-20_17-54-09,60,56.343,56.184,57.04,54.98,55.035,55.025,27.77,27.71,27.62,55,29.5,25.1,36,27.71,24.86,23.94,24.34,26.02,41.97,25.35,43.05,23.94,25.27,1434,1.72,18.23,4551,5016,5016,7.26,6.98,7.13,27.52,2642,25.33,2254,1000,1876,1935,1862,27.84,19.63,716,2458,2508,2458,28,27.74,29.23,29.3,29.45,19.88,5585,5715
2024-01-20_17-55-09,60,61.511,61.384,62.177,59.995,60.003,60.017,28.44,28.44,28.35,60,29.5,25.2,36,27.62,24.86,23.91,24.3,26.01,41.97,25.34,43.04,23.97,25.24,1436,1.89,18.42,4551,5120,5016,7.26,6.98,6.99,26.98,2586,25.52,2234,1000,2100,2137,2082,29.36,19.47,726,2340,2340,2340,28,27.74,29.3,29.42,29.42,19.75,5851,5715
2024-01-20_17-56-09,60,25.08,25.112,25.302,25.039,25.101,24.981,28.38,28.09,28.38,25,29.6,25.2,36,27.65,24.86,23.91,24.3,26.01,41.97,25.34,43.03,24.06,25.18,1476,1.86,17.85,4551,5120,5120,7.26,6.94,7.13,27.39,2614,25.75,2234,1002,2214,2254,2234,30.28,19.28,718,2458,2508,2458,27.93,27.71,29.26,29.36,29.39,19.56,5715,5715
2024-01-20_17-57-09,60,25.048,25.016,25.302,25.008,24.948,24.981,28.25,28.09,28.09,25,29.6,25.1,35.5,27.71,24.89,23.94,24.3,26,41.97,25.33,43.03,23.97,25.27,1416,1.78,17.82,4551,5120,5016,7.26,6.98,7.04,27.71,2642,25.65,2234,1032,2100,2137,2082,29.2,19.18,728,2482,2458,2482,27.93,27.74,29.26,29.42,29.49,19.4,5585,5715
2024-01-20_17-58-09,60,25.016,24.985,25.302,25.008,25.008,25.011,27.58,27.49,27.43,25,29.5,25.1,36,27.74,24.89,23.94,24.3,26,41.95,25.32,43.02,24.06,25.18,1368,1.78,18.42,4551,5120,5016,7.26,6.98,7.11,27.68,2700,25.49,2234,994,1950,1982,1950,28.44,19.31,718,2340,2386,2386,28.03,27.71,29.3,29.42,29.45,19.53,5585,5585
